url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.thestar.com.my/news/world/2025/01/26/spring-festival-gala-launched-in-kenya-to-honor-cross-cultural-fusion,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-25""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.thestar.com.my/news/world/2025/01/31/sino-african-commercial-ties-unlock-growth-mutual-benefits-kenyan-banking-executive,thestar.com.my,MY,estimate_domain_agree,MY,MY,Third country,"[""2025-01-30""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.thestatesman.com/opinion/water-wars-3-1503389251.html,thestatesman.com,IN,estimate_only,IN,,Third country,"[""2025-01-22""]","[""BR"", ""CA"", ""CH"", ""ET"", ""IN"", ""KE"", ""ML"", ""NI"", ""PK"", ""RS"", ""SF"", ""SO"", ""US"", ""UV""]",14,[],True,True,False,False,False
https://thesun.my/business-news/malaysia-s-2024-average-crude-palm-oil-price-surged-by-97-year-on-year-BF13521563,thesun.my,MY,domain_only,,MY,Third country,"[""2025-01-14""]","[""CH"", ""IN"", ""KE"", ""MY"", ""NL"", ""RP""]",6,[],True,True,False,False,False
https://thesun.my/malaysia-news/12-new-airlines-16-resumptions-and-24-new-destinations-boost-airports-connectivity-in-2024-mahb-EC13559937,thesun.my,MY,domain_only,,MY,Third country,"[""2025-01-21""]","[""CB"", ""CH"", ""IN"", ""IZ"", ""KE"", ""KZ"", ""LA"", ""MC"", ""MY"", ""TX""]",10,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://thesun.ng/minister-exposes-security-operatives-at-checkpoints/,thesun.ng,NI,domain_only,,NI,Third country,"[""2025-01-24""]","[""BR"", ""CH"", ""KE"", ""NI"", ""RS""]",5,[],True,True,False,False,False
https://thesun.ng/nasarawa-stakeholders-extol-former-naseni-boss-for-engineering-innovation/,thesun.ng,NI,domain_only,,NI,Third country,"[""2025-01-23""]","[""CH"", ""KE"", ""NI""]",3,[],True,True,False,False,False
https://www.thetimes-tribune.com/2025/01/28/foreign-aid-shutdown-explained/,thetimes-tribune.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""CH"", ""EG"", ""IS"", ""KE"", ""LI"", ""RS"", ""UG"", ""UP"", ""US"", ""ZI""]",10,[],True,True,False,False,False
https://www.thetimes.com/travel/advice/best-value-destinations-037vdllw3,thetimes.com,,unknown,,,Unknown or uncertain,"[""2025-01-09""]","[""BH"", ""BL"", ""CB"", ""CH"", ""DJ"", ""EG"", ""EZ"", ""FR"", ""GA"", ""ID"", ""IT"", ""JA"", ""JM"", ""KE"", ""LA"", ""LH"", ""MK"", ""MP"", ""MY"", ""NL"", ""PO"", ""SF"", ""SN"", ""SP"", ""TH"", ""TU"", ""UK"", ""US"", ""VM""]",29,"[""Nyali, Coast, Kenya""]",True,True,False,False,True
https://www.thetimes.com/uk/defence/article/uk-military-base-brunei-risk-china-defence-w9sfz5dm2,thetimes.com,,unknown,,,Unknown or uncertain,"[""2025-01-28""]","[""BX"", ""CH"", ""KE"", ""MU"", ""TW"", ""UK"", ""US""]",7,[],True,True,False,False,False
https://www.thetimes.com/uk/history/article/moon-heritage-threat-space-x3l0xtfvh,thetimes.com,,unknown,,,Unknown or uncertain,"[""2025-01-15""]","[""AL"", ""AO"", ""AY"", ""BN"", ""CH"", ""CN"", ""EI"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MX"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",28,[],True,True,False,False,False
https://www.thetimes.com/uk/photography-uk/article/news-in-pictures-wednesday-january-29-2025-92dw826gv,thetimes.com,,unknown,,,Unknown or uncertain,"[""2025-01-29""]","[""AS"", ""BR"", ""CA"", ""CE"", ""CH"", ""CU"", ""EG"", ""ES"", ""FR"", ""ID"", ""JA"", ""KE"", ""PO"", ""SN"", ""SP"", ""TU"", ""UK""]",17,[],True,True,False,False,False
https://www.thetimes.com/world/africa/article/rebels-seize-key-city-as-congo-says-rwanda-has-declared-war-xxkb8qhqr,thetimes.com,,unknown,,,Unknown or uncertain,"[""2025-01-27""]","[""CF"", ""CH"", ""KE"", ""RW"", ""SF""]",5,[],True,True,False,False,False
https://www.thetimestribune.com/news/national_news/ap-news-in-brief-at-6-04-a-m-est/article_fbba9e16-f0bf-5d78-a322-e8dced12cc0a.html,thetimestribune.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""FR"", ""GM"", ""GZ"", ""IS"", ""JA"", ""KE"", ""KS"", ""NI"", ""QA"", ""RS"", ""UK"", ""UP"", ""US"", ""ZI""]",15,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thetimestribune.com/news/national_news/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_b0aa15b2-186c-52b0-b2f6-35025be18b58.html,thetimestribune.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thetottenhamindependent.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thetottenhamindependent.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://thevoiceslu.com/2025/01/venezuela-in-2025-collisions-of-coincidences-collusion-of-conspiracies-or-confluence-of-ideas/,thevoiceslu.com,ST,estimate_only,ST,,Third country,"[""2025-01-04""]","[""BL"", ""BR"", ""CH"", ""CO"", ""CU"", ""FR"", ""HA"", ""HO"", ""IN"", ""KE"", ""MX"", ""NU"", ""PM"", ""RS"", ""SA"", ""SF"", ""SP"", ""US"", ""VE""]",19,[],True,True,False,False,False
https://theweek.com/culture-life/travel/cultural-authentic-experiences,theweek.com,US,estimate_only,US,,Third country,"[""2025-01-31""]","[""AS"", ""AU"", ""CH"", ""KE"", ""UK""]",5,[],True,True,False,False,False
https://www.theweek.in/news/health/2025/01/10/new-mutated-mpox-variant-clade-ib-found-in-china--all-you-need-t.html,theweek.in,IN,estimate_domain_agree,IN,IN,Third country,"[""2025-01-10""]","[""BY"", ""CF"", ""CH"", ""KE"", ""RW"", ""UG""]",6,[],True,True,False,False,False
https://www.theweek.in/wire-updates/international/2025/01/12/fes7-kenya-startup-city.html,theweek.in,IN,estimate_domain_agree,IN,IN,Third country,"[""2025-01-12""]","[""AO"", ""CF"", ""CH"", ""GH"", ""KE"", ""NI"", ""UK"", ""US"", ""ZA""]",9,"[""Kiambu, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thewesterlysun.com/news/national/the-world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges/article_5af9ff87-5213-5bfc-81d2-327bc1b827ba.html,thewesterlysun.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thewestmorlandgazette.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thewestmorlandgazette.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thewestonmercury.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thewestonmercury.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.theworldfolio.com/interviews/going-global-with-beloved-japanese-staples/6624/,theworldfolio.com,JA,estimate_only,JA,,Third country,"[""2025-01-06""]","[""AR"", ""CH"", ""FR"", ""IT"", ""JA"", ""KE"", ""SN"", ""SZ"", ""TW"", ""US""]",10,[],True,True,False,False,False
https://www.thezimbabwemail.com/opinion/what-is-the-chinese-motivation-in-zimbabwe/,thezimbabwemail.com,ZI,estimate_only,ZI,,Third country,"[""2025-01-01""]","[""AS"", ""BC"", ""CH"", ""ET"", ""KE"", ""MZ"", ""ZI""]",7,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/01/alebiosu-in-line-with-our-vision-firstbank-is-well-positioned-to-break-new-grounds-in-2025-and-beyond/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-01""]","[""CH"", ""KE"", ""NI"", ""SF"", ""UK"", ""US""]",6,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/06/24-icons-of-2024/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-06""]","[""AO"", ""CH"", ""FR"", ""IT"", ""KE"", ""MT"", ""MX"", ""MZ"", ""NI"", ""RW"", ""SF"", ""SN"", ""TS"", ""TZ"", ""UK"", ""US""]",16,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thisdaylive.com/index.php/2025/01/06/does-africa-have-a-january-problem/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-06""]","[""BC"", ""BE"", ""BY"", ""CF"", ""CH"", ""GH"", ""KE"", ""MI"", ""ML"", ""MZ"", ""NI"", ""SF"", ""SG"", ""TO"", ""TS"", ""TZ"", ""UG"", ""US"", ""WA""]",19,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/06/takeaways-from-speaker-abbas-al-hikmahs-14th-convocation-lecture/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-06""]","[""CH"", ""FR"", ""KE"", ""MO"", ""NI"", ""SF""]",6,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/13/rename-white-house-to-black-house/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-13""]","[""AS"", ""AV"", ""BF"", ""BN"", ""BX"", ""CA"", ""CH"", ""CN"", ""DA"", ""DJ"", ""EI"", ""ER"", ""FR"", ""GH"", ""GL"", ""GM"", ""GR"", ""IN"", ""IR"", ""IS"", ""IT"", ""IZ"", ""JA"", ""JO"", ""KE"", ""KN"", ""KS"", ""LI"", ""MA"", ""MX"", ""MZ"", ""NI"", ""OS"", ""PM"", ""RP"", ""RS"", ""SA"", ""SE"", ""SF"", ""SL"", ""SO"", ""SU"", ""SY"", ""TU"", ""TW"", ""TZ"", ""UK"", ""UP"", ""US"", ""UV"", ""WA"", ""ZI""]",52,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/24/maiha-fg-rehabilitating-grazing-reserves-to-silence-the-guns/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-24""]","[""CH"", ""KE"", ""NI""]",3,[],True,True,False,False,False
https://www.thisdaylive.com/index.php/2025/01/25/awomoyi-ayodeji-public-private-partnership-required-to-grow-nigerias-tourism-sector/,thisdaylive.com,NI,estimate_only,NI,,Third country,"[""2025-01-25""]","[""AE"", ""CH"", ""KE"", ""MO"", ""NI"", ""QA"", ""SF"", ""UG"", ""US""]",9,"[""Eastern Region, Eastern, Kenya""]",True,True,False,False,True
https://www.thisislocallondon.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thisislocallondon.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thisiswiltshire.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,thisiswiltshire.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thompsoncitizen.net/the-mix/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-10016751,thompsoncitizen.net,CA,estimate_only,CA,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.thueringer-allgemeine.de/lokales/unstrut-hainich-kreis/article408028839/nachrichten-aus-dem-unstrut-hainich-kreis.html,thueringer-allgemeine.de,GM,estimate_domain_agree,GM,GM,Third country,"[""2025-01-08""]","[""CH"", ""GM"", ""KE"", ""MP""]",4,[],True,True,False,False,False
https://time.kz/news/politics/2025/01/17/15-novyh-zarubezhnyh-predstavitelstv-otkryl-kazahstan-mid-rk-podvel-itogi-2024-goda,time.kz,KZ,estimate_domain_agree,KZ,KZ,Third country,"[""2025-01-17""]","[""AG"", ""AJ"", ""AL"", ""BA"", ""CE"", ""CH"", ""CY"", ""FR"", ""GM"", ""KE"", ""KZ"", ""LE"", ""SA"", ""SI"", ""SP"", ""TU""]",16,[],True,True,False,False,False
https://www.timeout.com/news/these-25-sites-have-been-added-to-a-new-at-risk-watch-list-012125,timeout.com,UK,estimate_only,UK,,Third country,"[""2025-01-21""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",27,[],True,True,False,False,False
https://www.times-news.com/news/our-country-ignored-africa-jimmy-carter-said-he-didnt/article_be19f032-7532-5d45-976b-0255e1fd631b.html,times-news.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.times-news.com/news/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_93090b60-59b5-5654-82af-3c2eae7124d3.html,times-news.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.times-series.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,times-series.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://www.times.co.sz/feature/149055-trump-presidency-from-an-african-perspective.html,times.co.sz,WZ,estimate_domain_agree,WZ,WZ,Third country,"[""2025-01-26""]","[""BC"", ""CD"", ""CH"", ""ET"", ""FR"", ""GB"", ""KE"", ""LT"", ""MO"", ""NG"", ""RS"", ""RW"", ""SF"", ""SG"", ""SU"", ""TW"", ""UG"", ""US"", ""WA"", ""WI""]",20,[],True,True,False,False,False
https://www.timescall.com/2025/01/28/foreign-aid-shutdown-explained/,timescall.com,US,estimate_only,US,,Third country,"[""2025-01-28""]","[""CH"", ""EG"", ""IS"", ""KE"", ""LI"", ""RS"", ""UG"", ""UP"", ""US"", ""ZI""]",10,[],True,True,False,False,False
https://www.timesfreepress.com/news/2024/dec/31/the-world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges/,timesfreepress.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.timesheraldonline.com/2025/01/20/bay-area-universities-commit-to-protecting-international-undocumented-students-2/,timesheraldonline.com,US,estimate_only,US,,Third country,"[""2025-01-20""]","[""CH"", ""IR"", ""IZ"", ""KE"", ""LY"", ""PK"", ""SO"", ""SU"", ""SY"", ""US"", ""YM""]",11,[],True,True,False,False,False
https://www.timesleaderonline.com/news/national-news/2025/01/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,timesleaderonline.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.timeslive.co.za/news/world/2025-01-09-china-discovers-cluster-of-new-mpox-strain/,timeslive.co.za,SF,estimate_domain_agree,SF,SF,Third country,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
https://www.timesofearth.com/2025/01/28/rwandan-backed-rebels-enter-congos-goma-in-major-escalation/,timesofearth.com,SY,estimate_only,SY,,Third country,"[""2025-01-28""]","[""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""US""]",6,[],True,True,False,False,False
https://www.tivysideadvertiser.co.uk/news/national/24826987.world-welcomes-2025-light-shows-embraces-ice-plunges/,tivysideadvertiser.co.uk,UK,estimate_domain_agree,UK,UK,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.tj.gov.cn/sy/jrgz/202501/t20250110_6829510.html,tj.gov.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-10""]","[""AG"", ""BN"", ""CH"", ""FR"", ""GM"", ""IS"", ""KE"", ""KG"", ""KS"", ""KZ"", ""MN"", ""MR"", ""MU""]",13,[],True,True,False,False,False
https://www.tlz.de/lokales/unstrut-hainich-kreis/article408028839/nachrichten-aus-dem-unstrut-hainich-kreis.html,tlz.de,GM,estimate_domain_agree,GM,GM,Third country,"[""2025-01-08""]","[""CH"", ""GM"", ""KE"", ""MP""]",4,[],True,True,False,False,False
https://www.tmcnet.com/usubmit/2025/01/10/10129437.htm,tmcnet.com,US,estimate_only,US,,Third country,"[""2025-01-10""]","[""AS"", ""CH"", ""IC"", ""ID"", ""JA"", ""KE"", ""KS"", ""MV"", ""MY"", ""NO"", ""NZ"", ""SN"", ""TH"", ""UK"", ""US""]",15,[],True,True,False,False,False
https://www.tmcnet.com/usubmit/2025/01/13/10130445.htm,tmcnet.com,US,estimate_only,US,,Third country,"[""2025-01-13""]","[""AR"", ""BR"", ""CA"", ""CH"", ""FR"", ""GM"", ""IN"", ""KE"", ""KS"", ""MX"", ""SF"", ""UK"", ""US""]",13,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.tmtpost.com/7404030.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-01""]","[""CH"", ""KE"", ""RO"", ""US"", ""ZA""]",5,[],True,True,False,False,False
https://www.tmtpost.com/7418444.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""GM"", ""KE"", ""KG"", ""NL"", ""SP""]",6,[],True,True,False,False,False
https://www.tmtpost.com/7422791.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-15""]","[""CH"", ""KE"", ""NZ"", ""UK"", ""US"", ""ZA""]",6,[],True,True,False,False,False
https://www.tmtpost.com/7432790.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-23""]","[""CH"", ""CI"", ""DJ"", ""KE"", ""KS"", ""TW""]",6,[],True,True,False,False,False
https://www.tmtpost.com/7438231.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-27""]","[""AG"", ""AU"", ""CH"", ""IT"", ""KE"", ""NI"", ""NL"", ""PL"", ""TW"", ""UG"", ""US"", ""VM""]",12,[],True,True,False,False,False
https://www.tmtpost.com/7438556.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-28""]","[""CH"", ""KE"", ""RO"", ""US"", ""VM""]",5,[],True,True,False,False,False
https://www.tmtpost.com/nictation/7417933.html,tmtpost.com,CH,estimate_only,CH,,Chinese,"[""2025-01-12""]","[""CH"", ""HK"", ""KE""]",3,"[""Central Region, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://tnbiz.cz/zahranici/590620,tnbiz.cz,EZ,estimate_domain_agree,EZ,EZ,Third country,"[""2025-01-02""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.tnnthailand.com/news/world/185384/,tnnthailand.com,SP,estimate_only,SP,,Third country,"[""2025-01-04""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://tocka.com.mk/vesti/506947/japonec-go-zavrsil-svoeto-6-000-kilometri-patuvanje-so-riksa-niz-afrika-dobil-precek-kako-heroj-ne-mozev-da-go-storam-toa-bez-vas,tocka.com.mk,,conflict,US,MK,Unknown or uncertain,"[""2025-01-27""]","[""AS"", ""CH"", ""IN"", ""JA"", ""KE"", ""KS"", ""TZ"", ""WA""]",8,[],True,True,False,False,False
https://todayheadline.co/kenya-explores-uae-funding-for-rail-project/,todayheadline.co,,conflict,US,CO,Unknown or uncertain,"[""2025-01-16""]","[""CH"", ""KE"", ""OD"", ""UG""]",4,[],True,True,False,False,False
https://top-channel.tv/2025/01/16/nga-gaza-ne-hene-publikohet-lista-me-25-vendet-e-rrezikuara-pjese-edhe-shqiperia/,top-channel.tv,,conflict,RI,TV,Unknown or uncertain,"[""2025-01-16""]","[""AL"", ""AR"", ""AY"", ""BL"", ""CH"", ""CI"", ""CO"", ""EI"", ""FR"", ""GR"", ""IN"", ""IS"", ""KE"", ""MO"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""UP"", ""ZA""]",23,[],True,True,False,False,False
https://www.topontiki.gr/2025/01/21/politico-ti-simeni-i-exodos-ton-ipa-apo-ti-simfonia-tou-parisiou-gia-to-klima/,topontiki.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-21""]","[""AJ"", ""CH"", ""FR"", ""KE"", ""RS"", ""SA"", ""UK"", ""US""]",8,[],True,True,False,False,False
